ticker,fy_start_date,fy_end_date
3943,2017-04-01,2018-03-31
3943,2018-04-01,2019-03-31
3943,2019-04-01,2020-03-31
3943,2020-04-01,2021-03-31
3943,2021-04-01,2022-03-31
3943,2022-04-01,2023-03-31
3943,2023-04-01,2024-03-31
3943,2024-04-01,2025-03-31
3943,2025-04-01,2026-03-31
3944,2015-04-01,2016-03-31
3944,2016-04-01,2017-03-31
3944,2017-04-01,2018-03-31
3944,2018-04-01,2019-03-31
3944,2019-04-01,2019-12-31
3944,2020-01-01,2020-12-31
3944,2021-01-01,2021-12-31
3944,2022-01-01,2022-12-31
3944,2023-01-01,2023-12-31
3944,2024-01-01,2024-12-31
3944,2025-01-01,2025-12-31
3945,2015-04-01,2016-03-31
3945,2016-04-01,2017-03-31
3945,2017-04-01,2018-03-31
3945,2018-04-01,2019-03-31
3945,2019-04-01,2020-03-31
3945,2020-04-01,2021-03-31
3945,2021-04-01,2022-03-31
3945,2022-04-01,2023-03-31
3945,2023-04-01,2024-03-31
3945,2024-04-01,2025-03-31
3945,2025-04-01,2026-03-31
3946,2015-04-01,2016-03-31
3946,2016-04-01,2017-03-31
3946,2017-04-01,2018-03-31
3946,2018-04-01,2019-03-31
3946,2019-04-01,2020-03-31
3946,2020-04-01,2021-03-31
3946,2021-04-01,2022-03-31
3946,2022-04-01,2023-03-31
3946,2023-04-01,2024-03-31
3946,2024-04-01,2025-03-31
3946,2025-04-01,2026-03-31
3947,2016-01-01,2016-12-31
3947,2017-01-01,2017-12-31
3947,2018-01-01,2018-12-31
3947,2019-01-01,2019-12-31
3947,2020-01-01,2020-12-31
3947,2021-01-01,2021-12-31
3947,2022-01-01,2022-12-31
3947,2023-01-01,2023-12-31
3947,2024-01-01,2024-12-31
3947,2025-01-01,2025-12-31
3948,2016-01-01,2016-12-31
3948,2017-01-01,2017-12-31
3948,2018-01-01,2018-12-31
3948,2019-01-01,2019-12-31
3948,2020-01-01,2020-12-31
3948,2021-01-01,2021-12-31
3948,2022-01-01,2022-12-31
3948,2023-01-01,2023-12-31
3948,2024-01-01,2024-12-31
3948,2025-01-01,2025-12-31
3950,2016-01-01,2016-12-31
3950,2017-01-01,2017-12-31
3950,2018-01-01,2018-12-31
3950,2019-01-01,2019-12-31
3950,2020-01-01,2020-12-31
3950,2021-01-01,2021-12-31
3950,2022-01-01,2022-12-31
3950,2023-01-01,2023-12-31
3950,2024-01-01,2024-12-31
3950,2025-01-01,2025-12-31
3951,2015-04-01,2016-03-31
3951,2016-04-01,2017-03-31
3951,2017-04-01,2018-03-31
3951,2018-04-01,2019-03-31
3951,2019-04-01,2020-03-31
3951,2020-04-01,2021-03-31
3951,2021-04-01,2022-03-31
3951,2022-04-01,2023-03-31
3951,2023-04-01,2024-03-31
3951,2024-04-01,2025-03-31
3951,2025-04-01,2026-03-31
3952,2015-04-01,2016-03-31
3952,2016-04-01,2017-03-31
3952,2017-04-01,2018-03-31
3952,2018-04-01,2019-03-31
3952,2019-04-01,2020-03-31
3952,2020-04-01,2021-03-31
3952,2021-04-01,2022-03-31
3952,2022-04-01,2023-03-31
3952,2023-04-01,2024-03-31
3952,2024-04-01,2025-03-31
3953,2015-04-01,2016-03-31
3953,2016-04-01,2017-03-31
3953,2017-04-01,2018-03-31
3953,2018-04-01,2019-03-31
3953,2019-04-01,2020-03-31
3953,2020-04-01,2021-03-31
3953,2021-04-01,2022-03-31
3953,2022-04-01,2023-03-31
3953,2023-04-01,2024-03-31
3953,2024-04-01,2025-03-31
3953,2025-04-01,2026-03-31
3954,2015-04-01,2016-03-31
3954,2016-04-01,2017-03-31
3954,2017-04-01,2018-03-31
3954,2018-04-01,2019-03-31
3954,2019-04-01,2020-03-31
3954,2020-04-01,2021-03-31
3954,2021-04-01,2022-03-31
3954,2022-04-01,2023-03-31
3954,2023-04-01,2024-03-31
3954,2024-04-01,2025-03-31
3954,2025-04-01,2026-03-31
3955,2015-02-01,2016-01-31
3955,2016-02-01,2017-01-31
3955,2017-02-01,2018-01-31
3955,2018-02-01,2019-01-31
3955,2019-02-01,2020-01-31
3955,2020-02-01,2021-01-31
3955,2021-02-01,2022-01-31
3955,2022-02-01,2023-01-31
3955,2023-02-01,2024-01-31
3955,2024-02-01,2025-01-31
3955,2025-02-01,2026-01-31
3956,2015-04-01,2016-03-31
3956,2016-04-01,2017-03-31
3956,2017-04-01,2018-03-31
3956,2018-04-01,2019-03-31
3956,2019-04-01,2020-03-31
3956,2020-04-01,2021-03-31
3956,2021-04-01,2022-03-31
3958,2023-07-01,2024-06-30
3958,2024-07-01,2025-06-30
3958,2025-07-01,2026-06-30
3960,2016-07-01,2017-06-30
3960,2017-07-01,2018-06-30
3960,2018-07-01,2019-06-30
3960,2019-07-01,2020-06-30
3960,2020-07-01,2021-06-30
3960,2021-07-01,2022-06-30
3961,2016-01-01,2016-12-31
3961,2017-01-01,2017-12-31
3961,2018-01-01,2018-12-31
3961,2019-01-01,2019-12-31
3961,2020-01-01,2020-12-31
3961,2021-01-01,2021-12-31
3961,2022-01-01,2022-12-31
3961,2023-01-01,2023-12-31
3961,2024-01-01,2024-12-31
3961,2025-01-01,2025-12-31
3962,2015-10-01,2016-09-30
3962,2016-10-01,2017-09-30
3962,2017-10-01,2018-09-30
3962,2018-10-01,2019-09-30
3962,2019-10-01,2020-09-30
3962,2020-10-01,2021-09-30
3962,2021-04-01,2022-03-31
3962,2021-10-01,2022-03-31
3962,2022-04-01,2023-03-31
3962,2023-04-01,2024-03-31
3962,2024-04-01,2025-03-31
3962,2025-04-01,2026-03-31
3963,2016-04-01,2017-03-31
3963,2017-04-01,2018-03-31
3963,2018-04-01,2019-03-31
3963,2019-04-01,2020-03-31
3963,2020-04-01,2021-03-31
3963,2021-04-01,2022-03-31
3963,2022-04-01,2023-03-31
3963,2023-04-01,2024-03-31
3963,2024-04-01,2025-03-31
3963,2025-04-01,2026-03-31
3964,2017-01-01,2017-12-31
3964,2018-01-01,2018-12-31
3964,2019-01-01,2019-12-31
3964,2020-01-01,2020-12-31
3964,2021-01-01,2021-12-31
3964,2022-01-01,2022-12-31
3964,2023-01-01,2023-12-31
3964,2024-01-01,2024-12-31
3964,2025-01-01,2025-12-31
3965,2015-10-01,2016-09-30
3965,2016-10-01,2017-09-30
3965,2017-10-01,2018-09-30
3965,2018-10-01,2019-09-30
3965,2019-10-01,2020-09-30
3965,2020-10-01,2021-09-30
3965,2021-10-01,2022-09-30
3965,2022-10-01,2023-09-30
3965,2023-10-01,2024-09-30
3965,2024-10-01,2025-09-30
3965,2025-10-01,2026-09-30
3966,2016-01-01,2016-12-31
3966,2017-01-01,2017-12-31
3966,2018-01-01,2018-12-31
3966,2019-01-01,2019-12-31
3966,2020-01-01,2020-12-31
3966,2021-01-01,2021-12-31
3966,2022-01-01,2022-12-31
3967,2016-03-01,2017-02-28
3967,2017-03-01,2018-02-28
3967,2018-03-01,2019-02-28
3967,2019-03-01,2020-02-29
3967,2020-03-01,2021-02-28
3967,2021-03-01,2022-02-28
3967,2022-03-01,2023-02-28
3967,2023-03-01,2024-02-29
3967,2024-03-01,2025-02-28
3967,2025-03-01,2026-02-28
3968,2016-01-01,2016-12-31
3968,2017-01-01,2017-12-31
3968,2018-01-01,2018-12-31
3968,2019-01-01,2019-12-31
3968,2020-01-01,2020-12-31
3968,2021-01-01,2021-12-31
3968,2022-01-01,2022-12-31
3968,2023-01-01,2023-12-31
3968,2024-01-01,2024-12-31
3968,2025-01-01,2025-12-31
3969,2016-04-01,2017-03-31
3969,2017-04-01,2018-03-31
3969,2018-04-01,2019-03-31
3969,2019-04-01,2020-03-31
3969,2020-04-01,2021-03-31
3969,2021-04-01,2022-03-31
3969,2022-04-01,2023-03-31
3969,2023-04-01,2024-03-31
3969,2024-04-01,2025-03-31
3969,2025-04-01,2026-03-31
3970,2016-04-01,2017-03-31
3970,2017-04-01,2018-03-31
3970,2018-04-01,2019-03-31
3970,2019-04-01,2020-03-31
3970,2020-04-01,2021-03-31
3970,2021-04-01,2022-03-31
3970,2022-04-01,2023-03-31
3970,2023-04-01,2024-03-31
3970,2024-04-01,2025-03-31
3970,2025-04-01,2026-03-31
3974,2016-11-01,2017-10-31
3974,2017-11-01,2018-10-31
3974,2018-11-01,2019-10-31
3974,2019-11-01,2020-10-31
3974,2020-11-01,2021-10-31
3974,2021-11-01,2022-10-31
3974,2022-11-01,2023-10-31
3974,2023-11-01,2024-10-31
3974,2024-11-01,2025-10-31
3974,2025-11-01,2026-10-31
3975,2017-01-01,2017-12-31
3975,2018-01-01,2018-12-31
3975,2019-01-01,2019-12-31
3975,2020-01-01,2020-12-31
3975,2021-01-01,2021-12-31
3976,2016-11-01,2017-10-31
3976,2017-11-01,2018-10-31
3976,2018-11-01,2019-10-31
3976,2019-11-01,2020-10-31
3976,2020-11-01,2021-10-31
3976,2021-11-01,2022-10-31
3976,2022-11-01,2023-10-31
3976,2023-11-01,2024-10-31
3976,2024-11-01,2025-12-31
3976,2024-11-01,2025-10-31
3976,2025-01-01,2025-12-31
3977,2016-03-01,2017-02-28
3977,2017-03-01,2018-02-28
3977,2018-03-01,2019-02-28
3977,2019-03-01,2020-02-29
3977,2020-03-01,2021-02-28
3977,2021-03-01,2022-02-28
3977,2022-03-01,2023-02-28
3977,2023-03-01,2024-02-29
3977,2024-03-01,2025-02-28
3977,2025-03-01,2026-02-28
3978,2016-07-01,2017-06-30
3978,2017-07-01,2018-06-30
3978,2018-07-01,2019-06-30
3978,2019-07-01,2020-06-30
3978,2020-07-01,2021-06-30
3978,2021-07-01,2022-06-30
3978,2022-07-01,2023-06-30
3978,2023-07-01,2024-06-30
3978,2024-07-01,2025-06-30
3979,2016-04-01,2017-03-31
3979,2017-04-01,2018-03-31
3979,2018-04-01,2019-03-31
3979,2019-04-01,2020-03-31
3979,2020-04-01,2021-03-31
3979,2021-04-01,2022-03-31
3979,2022-04-01,2023-03-31
3979,2023-04-01,2024-03-31
3979,2024-04-01,2025-03-31
3979,2025-04-01,2026-03-31
3981,2017-01-01,2017-12-31
3981,2018-01-01,2018-12-31
3981,2019-01-01,2019-12-31
3981,2020-01-01,2020-12-31
3981,2021-01-01,2021-12-31
3981,2022-01-01,2022-12-31
3981,2023-01-01,2023-12-31
3981,2024-01-01,2024-12-31
3981,2025-01-01,2025-12-31
3983,2017-01-01,2017-12-31
3983,2018-01-01,2018-12-31
3983,2019-01-01,2019-12-31
3983,2020-01-01,2020-12-31
3983,2021-01-01,2021-12-31
3983,2022-01-01,2022-12-31
3983,2023-01-01,2023-12-31
3983,2024-01-01,2024-12-31
3983,2025-01-01,2025-12-31
3984,2016-07-01,2017-06-30
3984,2017-07-01,2018-06-30
3984,2018-07-01,2019-06-30
3984,2019-07-01,2020-06-30
3984,2020-07-01,2021-06-30
3984,2021-07-01,2022-06-30
3984,2022-07-01,2023-06-30
3984,2023-07-01,2024-06-30
3984,2024-07-01,2025-06-30
3984,2025-07-01,2026-06-30
3985,2016-10-01,2017-09-30
3985,2017-10-01,2018-09-30
3985,2018-10-01,2019-09-30
3985,2019-10-01,2020-09-30
3985,2020-10-01,2021-09-30
3985,2021-10-01,2022-09-30
3985,2022-10-01,2023-09-30
3985,2023-10-01,2024-09-30
3985,2024-10-01,2025-09-30
3985,2025-10-01,2026-09-30
3986,2016-07-01,2017-06-30
3986,2017-07-01,2018-06-30
3986,2018-07-01,2019-06-30
3986,2019-07-01,2020-06-30
3986,2020-07-01,2021-06-30
3986,2021-07-01,2022-06-30
3986,2022-07-01,2023-06-30
3986,2023-07-01,2024-06-30
3986,2024-07-01,2025-06-30
3986,2025-07-01,2026-06-30
3987,2017-04-01,2018-03-31
3987,2018-04-01,2019-03-31
3987,2019-04-01,2020-08-31
3987,2020-09-01,2021-08-31
3987,2021-09-01,2022-08-31
3987,2022-09-01,2023-08-31
3987,2023-09-01,2024-08-31
3987,2024-09-01,2025-08-31
3987,2025-09-01,2026-08-31
3988,2016-08-01,2017-07-31
3988,2017-08-01,2018-07-31
3988,2018-08-01,2019-07-31
3988,2019-08-01,2020-07-31
3988,2020-08-01,2021-07-31
3988,2021-08-01,2022-07-31
3988,2022-08-01,2023-07-31
3988,2023-08-01,2024-07-31
3988,2024-08-01,2025-07-31
3988,2025-08-01,2026-07-31
3989,2016-10-01,2017-09-30
3989,2017-10-01,2018-09-30
3989,2018-10-01,2019-09-30
3989,2019-10-01,2020-09-30
3989,2020-10-01,2021-09-30
3989,2021-10-01,2022-09-30
3989,2022-10-01,2023-09-30
3989,2023-10-01,2024-09-30
3989,2024-10-01,2025-09-30
3989,2025-10-01,2026-09-30
3990,2017-06-01,2018-05-31
3990,2018-06-01,2019-05-31
3990,2019-06-01,2020-05-31
3990,2020-06-01,2021-05-31
3990,2021-06-01,2022-05-31
3990,2022-06-01,2023-05-31
3990,2023-06-01,2024-05-31
3990,2023-06-01,2024-09-30
3990,2024-10-01,2025-09-30
3991,2016-09-01,2017-08-31
3991,2017-09-01,2018-08-31
3991,2018-09-01,2019-08-31
3991,2019-09-01,2020-08-31
3991,2020-09-01,2021-08-31
3991,2021-09-01,2022-08-31
3991,2022-09-01,2023-08-31
3991,2023-09-01,2024-08-31
3991,2024-09-01,2025-08-31
3991,2025-09-01,2026-08-31
3992,2016-10-01,2017-09-30
3992,2017-10-01,2018-09-30
3992,2018-10-01,2019-09-30
3992,2019-10-01,2020-09-30
3992,2020-10-01,2021-09-30
3992,2021-10-01,2022-09-30
3992,2022-10-01,2023-09-30
3992,2023-10-01,2024-09-30
3992,2024-10-01,2025-09-30
3992,2025-10-01,2026-09-30
3993,2016-10-01,2017-09-30
3993,2017-10-01,2018-09-30
3993,2018-10-01,2019-09-30
3993,2019-10-01,2020-09-30
3993,2020-10-01,2021-09-30
3993,2021-10-01,2022-09-30
3993,2022-10-01,2023-09-30
3993,2023-10-01,2024-09-30
3993,2024-10-01,2025-09-30
3993,2025-10-01,2026-09-30
3994,2016-12-01,2017-11-30
3994,2017-12-01,2018-11-30
3994,2018-12-01,2019-11-30
3994,2019-12-01,2020-11-30
3994,2020-12-01,2021-11-30
3994,2021-12-01,2022-11-30
3994,2022-12-01,2023-11-30
3994,2023-12-01,2024-11-30
3994,2024-12-01,2025-11-30
3994,2025-12-01,2026-11-30
3995,2017-02-01,2018-01-31
3995,2018-02-01,2019-01-31
3995,2019-02-01,2020-01-31
3995,2020-02-01,2021-01-31
3995,2021-02-01,2022-01-31
3995,2022-02-01,2023-01-31
3995,2023-02-01,2024-01-31
3996,2017-03-01,2018-02-28
3996,2018-03-01,2019-02-28
3996,2019-03-01,2020-02-29
3996,2020-03-01,2021-02-28
3996,2021-03-01,2022-02-28
3996,2022-03-01,2023-02-28
3996,2023-03-01,2024-02-29
3996,2024-03-01,2025-02-28
3996,2025-03-01,2026-02-28
3997,2017-01-01,2017-12-31
3997,2018-01-01,2018-12-31
3997,2019-01-01,2019-12-31
3997,2020-01-01,2020-12-31
3997,2021-01-01,2021-12-31
3997,2022-01-01,2022-12-31
3997,2023-01-01,2023-12-31
3997,2024-01-01,2024-12-31
3997,2025-01-01,2025-12-31
3998,2017-01-01,2017-12-31
3998,2018-01-01,2018-12-31
3998,2019-01-01,2019-12-31
3998,2020-01-01,2020-12-31
3998,2021-01-01,2021-12-31
3998,2022-01-01,2022-12-31
3998,2023-01-01,2023-12-31
3998,2024-01-01,2024-12-31
3998,2025-01-01,2025-12-31
3999,2017-10-01,2018-09-30
3999,2018-10-01,2019-09-30
3999,2019-10-01,2020-09-30
3999,2020-10-01,2021-09-30
3999,2021-10-01,2022-09-30
3999,2022-10-01,2023-09-30
4004,2016-01-01,2016-12-31
4004,2017-01-01,2017-12-31
4004,2018-01-01,2018-12-31
4004,2019-01-01,2019-12-31
4004,2020-01-01,2020-12-31
4004,2021-01-01,2021-12-31
4004,2022-01-01,2022-12-31
4004,2023-01-01,2023-12-31
4004,2024-01-01,2024-12-31
4004,2025-01-01,2025-12-31
4005,2015-04-01,2016-03-31
4005,2016-04-01,2017-03-31
4005,2017-04-01,2018-03-31
4005,2018-04-01,2019-03-31
4005,2019-04-01,2020-03-31
4005,2020-04-01,2021-03-31
4005,2021-04-01,2022-03-31
4005,2022-04-01,2023-03-31
4005,2023-04-01,2024-03-31
4005,2024-04-01,2025-03-31
4005,2025-04-01,2026-03-31
4007,2015-04-01,2016-03-31
4007,2016-04-01,2017-03-31
4008,2015-04-01,2016-03-31
4008,2016-04-01,2017-03-31
4008,2017-04-01,2018-03-31
4008,2018-04-01,2019-03-31
4008,2019-04-01,2020-03-31
4008,2020-04-01,2021-03-31
4008,2021-04-01,2022-03-31
4008,2022-04-01,2023-03-31
4008,2023-04-01,2024-03-31
4008,2024-04-01,2025-03-31
4008,2025-04-01,2026-03-31
4011,2020-01-01,2020-12-31
4011,2021-01-01,2021-12-31
4011,2022-01-01,2022-12-31
4011,2023-01-01,2023-12-31
4011,2024-01-01,2024-12-31
4011,2025-01-01,2025-12-31
4012,2020-01-01,2020-12-31
4012,2021-01-01,2021-12-31
4012,2022-01-01,2022-12-31
4012,2023-01-01,2023-12-31
4012,2024-01-01,2024-12-31
4012,2025-01-01,2025-12-31
4013,2020-01-01,2020-12-31
4013,2021-01-01,2021-12-31
4013,2022-01-01,2022-12-31
4013,2023-01-01,2023-12-31
4013,2024-01-01,2024-12-31
4013,2025-01-01,2025-12-31
4014,2020-08-01,2021-07-31
4014,2021-08-01,2022-07-31
4014,2022-08-01,2023-07-31
4014,2023-08-01,2024-07-31
4014,2024-08-01,2025-07-31
4014,2025-08-01,2026-07-31
4015,2020-09-01,2021-08-31
4015,2021-09-01,2022-08-31
4015,2022-09-01,2023-08-31
4015,2023-09-01,2024-08-31
4015,2024-09-01,2025-08-31
4015,2025-09-01,2026-08-31
4016,2019-12-01,2020-11-30
4016,2020-12-01,2021-11-30
4016,2021-12-01,2022-11-30
4016,2022-12-01,2023-11-30
4016,2023-12-01,2024-11-30
4016,2024-12-01,2025-11-30
4016,2025-12-01,2026-11-30
4017,2020-03-01,2021-02-28
4017,2021-03-01,2022-02-28
4017,2022-03-01,2023-02-28
4017,2023-03-01,2024-02-29
4017,2024-03-01,2025-02-28
4017,2025-03-01,2026-02-28
4018,2021-07-01,2022-06-30
4018,2022-07-01,2023-06-30
4018,2023-07-01,2024-06-30
4018,2024-07-01,2025-06-30
4018,2025-07-01,2026-06-30
4019,2020-01-01,2020-12-31
4019,2021-01-01,2021-12-31
4019,2022-01-01,2022-12-31
4019,2023-01-01,2023-12-31
4019,2024-01-01,2024-12-31
4019,2025-01-01,2025-12-31
401A,2025-02-01,2026-01-31
401A,2025-04-01,2026-01-31
4020,2020-01-01,2020-12-31
4020,2021-01-01,2021-12-31
4020,2022-01-01,2022-12-31
4020,2023-01-01,2023-12-31
4020,2024-01-01,2024-12-31
4020,2025-01-01,2025-12-31
4021,2015-04-01,2016-03-31
4021,2016-04-01,2017-03-31
4021,2017-04-01,2018-03-31
4021,2018-04-01,2019-03-31
4021,2019-04-01,2020-03-31
4021,2020-04-01,2021-03-31
4021,2021-04-01,2022-03-31
4021,2022-04-01,2023-03-31
4021,2023-04-01,2024-03-31
4021,2024-04-01,2025-03-31
4021,2025-04-01,2026-03-31
4022,2015-04-01,2016-03-31
4022,2016-04-01,2017-03-31
4022,2017-04-01,2018-03-31
4022,2018-04-01,2019-03-31
4022,2019-04-01,2020-03-31
4022,2020-04-01,2021-03-31
4022,2021-04-01,2022-03-31
4022,2022-04-01,2023-03-31
4022,2023-04-01,2024-03-31
4022,2024-04-01,2025-03-31
4022,2025-04-01,2026-03-31
4023,2015-04-01,2016-03-31
4023,2016-04-01,2017-03-31
4023,2017-04-01,2018-03-31
4023,2018-04-01,2019-03-31
4023,2019-04-01,2020-03-31
4023,2020-04-01,2021-03-31
4023,2021-04-01,2022-03-31
4023,2022-04-01,2023-03-31
4023,2023-04-01,2024-03-31
4023,2024-04-01,2025-03-31
4023,2025-04-01,2026-03-31
4025,2016-01-01,2016-12-31
4025,2017-01-01,2017-12-31
4025,2018-01-01,2018-12-31
4025,2019-01-01,2019-12-31
4025,2020-01-01,2020-12-31
4025,2021-01-01,2021-12-31
4025,2022-01-01,2022-12-31
4025,2023-01-01,2023-12-31
4025,2024-01-01,2024-12-31
4025,2025-01-01,2025-12-31
4026,2015-05-01,2016-04-30
4026,2016-05-01,2017-04-30
4026,2017-05-01,2018-04-30
4026,2018-05-01,2019-04-30
4026,2019-05-01,2020-04-30
4026,2020-05-01,2021-04-30
4026,2021-05-01,2022-04-30
4026,2022-05-01,2023-04-30
4026,2023-05-01,2024-04-30
4026,2024-05-01,2025-04-30
4026,2025-05-01,2026-04-30
4027,2015-04-01,2016-03-31
4027,2016-04-01,2017-03-31
4027,2017-04-01,2018-03-31
4027,2018-04-01,2019-03-31
4027,2019-04-01,2020-03-31
4027,2020-04-01,2021-03-31
4027,2021-04-01,2022-03-31
4027,2022-04-01,2023-03-31
4027,2023-04-01,2024-03-31
4027,2024-04-01,2025-03-31
4027,2025-04-01,2026-03-31
4028,2015-04-01,2016-03-31
4028,2016-04-01,2017-03-31
4028,2017-04-01,2018-03-31
4028,2018-04-01,2019-03-31
4028,2019-04-01,2020-03-31
4028,2020-04-01,2021-03-31
4028,2021-04-01,2022-03-31
4028,2022-04-01,2023-03-31
4028,2023-04-01,2024-03-31
4028,2024-04-01,2025-03-31
4028,2025-04-01,2026-03-31
402A,2025-06-01,2026-05-31
4031,2015-04-01,2016-03-31
4031,2016-04-01,2017-03-31
4031,2017-04-01,2018-03-31
4031,2018-04-01,2019-03-31
4031,2019-04-01,2020-03-31
4031,2020-04-01,2021-03-31
4031,2021-04-01,2022-03-31
4031,2022-04-01,2023-03-31
4031,2023-04-01,2024-03-31
4031,2024-04-01,2025-03-31
4031,2025-04-01,2026-03-31
4033,2015-10-01,2016-09-30
4033,2016-10-01,2017-09-30
4033,2017-10-01,2018-09-30
4033,2018-10-01,2019-09-30
4040,2022-04-01,2023-03-31
4040,2023-04-01,2024-03-31
4040,2024-04-01,2025-03-31
4040,2025-04-01,2026-03-31
4041,2015-04-01,2016-03-31
4041,2016-04-01,2017-03-31
4041,2017-04-01,2018-03-31
4041,2018-04-01,2019-03-31
4041,2019-04-01,2020-03-31
4041,2020-04-01,2021-03-31
4041,2021-04-01,2022-03-31
4041,2022-04-01,2023-03-31
4041,2023-04-01,2024-03-31
4041,2024-04-01,2025-03-31
4041,2025-04-01,2026-03-31
4042,2015-04-01,2016-03-31
4042,2016-04-01,2017-03-31
4042,2017-04-01,2018-03-31
4042,2018-04-01,2019-03-31
4042,2019-04-01,2020-03-31
4042,2020-04-01,2021-03-31
4042,2021-04-01,2022-03-31
4042,2022-04-01,2023-03-31
4042,2023-04-01,2024-03-31
4042,2024-04-01,2025-03-31
4042,2025-04-01,2026-03-31
4043,2015-04-01,2016-03-31
4043,2016-04-01,2017-03-31
4043,2017-04-01,2018-03-31
4043,2018-04-01,2019-03-31
4043,2019-04-01,2020-03-31
4043,2020-04-01,2021-03-31
4043,2021-04-01,2022-03-31
4043,2022-04-01,2023-03-31
4043,2023-04-01,2024-03-31
4043,2024-04-01,2025-03-31
4043,2025-04-01,2026-03-31
4044,2015-04-01,2016-03-31
4044,2016-04-01,2017-03-31
4044,2017-04-01,2018-03-31
4044,2018-04-01,2019-03-31
4044,2019-04-01,2020-03-31
4044,2020-04-01,2021-03-31
4044,2021-04-01,2022-03-31
4044,2022-04-01,2023-03-31
4044,2023-04-01,2024-03-31
4044,2024-04-01,2025-03-31
4044,2025-04-01,2026-03-31
4045,2015-01-01,2015-12-31
4045,2016-01-01,2016-12-31
4045,2017-01-01,2017-12-31
4045,2018-01-01,2018-12-31
4045,2019-01-01,2019-12-31
4045,2020-01-01,2020-12-31
4045,2021-01-01,2021-12-31
4045,2022-01-01,2022-12-31
4045,2023-01-01,2023-12-31
4045,2024-01-01,2024-12-31
4045,2025-01-01,2025-12-31
4046,2015-04-01,2016-03-31
4046,2016-04-01,2017-03-31
4046,2017-04-01,2018-03-31
4046,2018-04-01,2019-03-31
4046,2019-04-01,2020-03-31
4046,2020-04-01,2021-03-31
4046,2021-04-01,2022-03-31
4046,2022-04-01,2023-03-31
4046,2023-04-01,2024-03-31
4046,2024-04-01,2025-03-31
4046,2025-04-01,2026-03-31
4047,2015-04-01,2016-03-31
4047,2016-04-01,2017-03-31
4047,2017-04-01,2018-03-31
4047,2018-04-01,2019-03-31
4047,2019-04-01,2020-03-31
4047,2020-04-01,2021-03-31
4047,2021-04-01,2022-03-31
4047,2022-04-01,2023-03-31
4047,2023-04-01,2024-03-31
4047,2024-04-01,2025-03-31
4047,2025-04-01,2026-03-31
4051,2019-10-01,2020-09-30
4051,2020-10-01,2021-09-30
4051,2021-10-01,2022-09-30
4051,2022-10-01,2023-09-30
4051,2023-10-01,2024-09-30
4051,2024-10-01,2025-09-30
4051,2025-10-01,2026-09-30
4052,2019-07-01,2020-06-30
4052,2020-07-01,2021-06-30
4052,2021-07-01,2022-06-30
4052,2022-07-01,2023-06-30
4052,2023-07-01,2024-06-30
4052,2024-07-01,2025-06-30
4052,2025-07-01,2026-06-30
4053,2020-01-01,2020-12-31
4053,2021-01-01,2021-12-31
4053,2022-01-01,2022-12-31
4053,2023-01-01,2023-12-31
4053,2024-01-01,2024-12-31
4053,2025-01-01,2025-12-31
4053,2026-01-01,2026-12-31
4054,2019-07-01,2020-06-30
4054,2020-07-01,2021-06-30
4054,2021-07-01,2022-06-30
4054,2022-07-01,2023-06-30
4054,2023-07-01,2024-06-30
4054,2024-07-01,2025-06-30
4054,2025-07-01,2026-06-30
4055,2019-12-01,2020-11-30
4055,2020-12-01,2021-11-30
4055,2021-12-01,2022-11-30
4055,2022-12-01,2023-11-30
4055,2023-12-01,2024-09-30
4055,2024-10-01,2025-09-30
4055,2025-10-01,2026-09-30
4056,2020-01-01,2020-12-31
4056,2021-01-01,2021-12-31
4056,2022-01-01,2022-12-31
4056,2023-01-01,2023-12-31
4056,2024-01-01,2024-12-31
4056,2025-01-01,2025-12-31
4057,2020-06-01,2021-05-31
4057,2021-06-01,2022-05-31
4057,2022-06-01,2023-05-31
4057,2023-06-01,2024-05-31
4057,2024-06-01,2025-05-31
4057,2025-06-01,2026-05-31
4058,2020-01-01,2020-12-31
4058,2021-01-01,2021-12-31
4058,2022-01-01,2022-12-31
4058,2023-01-01,2023-12-31
4058,2024-01-01,2024-12-31
4058,2025-01-01,2025-12-31
4059,2019-10-01,2020-09-30
4059,2020-10-01,2021-09-30
4059,2021-10-01,2022-09-30
4059,2022-10-01,2023-09-30
4059,2023-10-01,2024-09-30
4059,2024-10-01,2025-09-30
4059,2025-10-01,2026-09-30
4060,2020-01-01,2020-12-31
4060,2021-01-01,2021-12-31
4060,2022-01-01,2022-12-31
4060,2023-01-01,2023-12-31
4060,2024-01-01,2024-12-31
4060,2025-01-01,2025-12-31
4061,2015-04-01,2016-03-31
4061,2016-04-01,2017-03-31
4061,2017-04-01,2018-03-31
4061,2018-04-01,2019-03-31
4061,2019-04-01,2020-03-31
4061,2020-04-01,2021-03-31
4061,2021-04-01,2022-03-31
4061,2022-04-01,2023-03-31
4061,2023-04-01,2024-03-31
4061,2024-04-01,2025-03-31
4061,2025-04-01,2026-03-31
4062,2015-04-01,2016-03-31
4062,2016-04-01,2017-03-31
4062,2017-04-01,2018-03-31
4062,2018-04-01,2019-03-31
4062,2019-04-01,2020-03-31
4062,2020-04-01,2021-03-31
4062,2021-04-01,2022-03-31
4062,2022-04-01,2023-03-31
4062,2023-04-01,2024-03-31
4062,2024-04-01,2025-03-31
4062,2025-04-01,2026-03-31
4063,2015-04-01,2016-03-31
4063,2016-04-01,2017-03-31
4063,2017-04-01,2018-03-31
